start, node, step, time
[6 7 3 None 4 5 1 8 2], 227, 19, 0.024427175521850586
[2 None 6 8 4 7 5 1 3], 130, 19, 0.017299175262451172
[1 5 3 4 8 6 2 None 7], 339, 19, 0.05122184753417969
[6 3 4 7 1 None 8 5 2], 364, 19, 0.05410885810852051
[1 3 6 5 4 2 7 None 8], 338, 19, 0.045436859130859375
[1 2 6 8 3 4 5 None 7], 418, 19, 0.06194877624511719
[6 5 1 7 4 2 8 None 3], 132, 19, 0.018423080444335938
[8 6 4 3 5 2 7 None 1], 191, 19, 0.0211489200592041
[1 4 6 3 5 2 7 None 8], 263, 19, 0.03582000732421875
[3 4 5 6 1 None 2 8 7], 149, 19, 0.019993066787719727
[1 8 7 6 3 None 5 4 2], 209, 19, 0.0314478874206543
[8 1 5 None 6 3 2 7 4], 482, 19, 0.07430911064147949
[1 4 5 7 3 None 8 6 2], 551, 19, 0.07971501350402832
[8 3 2 5 6 None 7 4 1], 386, 19, 0.052041053771972656
[8 None 4 1 2 7 6 3 5], 490, 19, 0.07037687301635742
[6 8 2 None 3 4 5 1 7], 210, 19, 0.030823945999145508
[4 5 3 7 1 8 2 None 6], 157, 19, 0.0194699764251709
[2 None 1 7 4 8 6 3 5], 419, 19, 0.05231785774230957
[5 2 8 3 1 None 7 4 6], 139, 19, 0.016156911849975586
[6 5 1 None 7 2 8 4 3], 130, 19, 0.012753963470458984
[6 4 3 None 2 5 7 1 8], 308, 19, 0.04578518867492676
[1 2 5 None 8 6 4 3 7], 281, 19, 0.03800392150878906
[2 None 7 4 5 3 8 1 6], 237, 19, 0.02831101417541504
[3 4 5 None 8 7 6 1 2], 113, 19, 0.01678323745727539
[7 1 4 None 8 6 3 5 2], 202, 19, 0.02837204933166504
[3 1 5 8 4 6 7 None 2], 377, 19, 0.045381784439086914
[6 8 4 None 1 3 7 2 5], 569, 19, 0.07608509063720703
[4 8 3 6 5 1 7 None 2], 237, 19, 0.03693389892578125
[7 4 3 1 5 None 2 8 6], 408, 19, 0.06253695487976074
[1 None 8 3 5 2 7 4 6], 394, 19, 0.04977989196777344
[8 2 4 6 3 5 1 None 7], 508, 19, 0.07393383979797363
[6 3 8 5 1 None 7 2 4], 158, 19, 0.01835799217224121
[7 2 1 6 3 None 4 8 5], 376, 19, 0.05419921875
[5 8 1 None 4 6 2 7 3], 127, 19, 0.02204298973083496
[2 4 8 5 6 3 1 None 7], 219, 19, 0.03105473518371582
[5 3 6 8 1 4 7 None 2], 159, 19, 0.020784854888916016
[4 1 2 3 6 5 8 None 7], 423, 19, 0.050614118576049805
[7 3 5 6 8 None 2 4 1], 123, 19, 0.012816905975341797
[1 None 4 6 8 5 2 3 7], 283, 19, 0.03738212585449219
[7 6 1 2 3 4 5 None 8], 113, 19, 0.011400938034057617
[4 1 2 5 3 7 6 None 8], 127, 19, 0.016012907028198242
[4 6 3 2 1 None 7 5 8], 310, 19, 0.042205095291137695
[2 8 4 None 3 5 6 7 1], 313, 19, 0.04174017906188965
[3 None 1 8 5 4 7 6 2], 418, 19, 0.056485891342163086
[4 None 2 1 8 7 5 6 3], 250, 19, 0.034646034240722656
[7 None 5 4 3 1 8 2 6], 193, 19, 0.0344998836517334
[4 1 2 7 3 6 5 None 8], 304, 19, 0.02932286262512207
[1 None 3 5 6 7 8 2 4], 304, 19, 0.04075908660888672
[4 3 5 2 6 7 8 None 1], 166, 19, 0.04308819770812988
[1 5 7 4 3 None 6 2 8], 112, 19, 0.019101858139038086
[2 None 4 7 3 8 5 6 1], 261, 19, 0.038372039794921875
[1 2 5 6 7 8 4 None 3], 322, 19, 0.030030250549316406
[7 None 2 6 5 1 8 4 3], 218, 19, 0.018316030502319336
[6 2 4 None 3 5 7 1 8], 339, 19, 0.043454885482788086
[8 2 6 7 1 None 4 3 5], 339, 19, 0.04008913040161133
[3 None 2 4 5 8 1 7 6], 249, 19, 0.030581951141357422
[8 3 6 1 7 None 2 5 4], 364, 19, 0.03986310958862305
[1 2 6 5 3 None 7 8 4], 472, 19, 0.043077945709228516
[1 6 4 3 2 None 7 8 5], 551, 19, 0.07084202766418457
[3 None 4 8 7 6 5 2 1], 128, 19, 0.01479029655456543
[8 2 3 7 5 6 1 None 4], 625, 19, 0.06631994247436523
[6 1 8 5 3 2 7 None 4], 221, 19, 0.0238192081451416
[1 7 3 5 6 None 2 8 4], 307, 19, 0.041079044342041016
[7 3 1 None 8 2 5 4 6], 307, 19, 0.027011871337890625
[8 3 4 None 6 7 1 2 5], 419, 19, 0.05751299858093262
[1 8 3 2 7 5 4 None 6], 605, 19, 0.08109498023986816
[7 1 5 None 8 3 2 6 4], 390, 19, 0.04856395721435547
[7 None 8 5 2 3 4 1 6], 125, 19, 0.016048908233642578
[2 1 3 8 7 None 5 4 6], 573, 19, 0.06926774978637695
[2 1 6 None 8 3 5 4 7], 235, 19, 0.031986236572265625
[6 1 3 None 7 4 5 2 8], 330, 19, 0.0477747917175293
[8 7 4 None 6 1 2 5 3], 218, 19, 0.029786109924316406
[6 5 4 1 7 None 8 3 2], 127, 19, 0.010619878768920898
[3 None 5 1 6 7 4 8 2], 103, 19, 0.011487007141113281
[1 None 5 4 3 8 6 7 2], 261, 19, 0.03246903419494629
[4 None 6 3 2 7 1 8 5], 126, 19, 0.015985965728759766
[4 5 8 3 1 6 7 None 2], 43, 19, 0.006062030792236328
[1 None 8 3 7 4 6 5 2], 255, 19, 0.031759023666381836
[1 8 4 6 3 7 5 None 2], 275, 19, 0.02980804443359375
[3 8 2 6 1 None 7 5 4], 560, 19, 0.07513999938964844
[1 3 6 8 7 None 4 5 2], 366, 19, 0.045416831970214844
[5 None 3 1 6 2 8 7 4], 466, 19, 0.04851889610290527
[2 8 6 None 3 5 7 4 1], 175, 19, 0.022613048553466797
[4 None 1 5 3 2 7 6 8], 174, 19, 0.017286062240600586
[6 2 4 8 5 1 7 None 3], 403, 19, 0.05395007133483887
[6 8 2 5 1 4 7 None 3], 263, 19, 0.033818960189819336
[5 7 8 None 1 2 6 4 3], 137, 19, 0.015659093856811523
[8 3 4 6 1 None 5 2 7], 352, 19, 0.05210399627685547
[6 2 3 5 1 None 7 8 4], 389, 19, 0.05781984329223633
[4 2 8 7 3 None 1 6 5], 336, 19, 0.03754425048828125
[4 None 3 1 6 8 2 7 5], 406, 19, 0.05014204978942871
[6 None 1 2 8 4 3 7 5], 296, 19, 0.03807711601257324
[2 7 4 None 8 3 6 1 5], 552, 19, 0.07260894775390625
[1 3 6 None 5 8 4 7 2], 191, 19, 0.0232851505279541
[4 None 3 1 6 5 8 7 2], 431, 19, 0.054367780685424805
[4 None 1 6 5 3 8 2 7], 184, 19, 0.022593975067138672
[3 None 1 6 7 2 8 5 4], 396, 19, 0.049655914306640625
[6 1 7 3 5 None 8 4 2], 70, 19, 0.009526729583740234
[7 1 4 None 3 6 8 2 5], 509, 19, 0.04578900337219238
[7 8 4 None 5 1 6 3 2], 115, 19, 0.016520023345947266
[1 5 4 None 3 6 8 2 7], 334, 19, 0.0424199104309082
[6 1 2 None 8 4 5 3 7], 297, 19, 0.03577017784118652
[6 1 4 2 3 7 None 8 5], 500, 20, 0.06170296669006348
[4 7 2 3 6 5 1 8 None], 239, 20, 0.028030872344970703
[6 1 None 4 8 5 2 3 7], 70, 20, 0.0162811279296875
[7 3 None 6 2 4 5 1 8], 342, 20, 0.060131072998046875
[None 6 3 1 5 4 2 8 7], 539, 20, 0.07474112510681152
[None 1 6 2 7 8 5 4 3], 269, 20, 0.029722213745117188
[7 1 None 6 5 2 3 4 8], 223, 20, 0.0219271183013916
[1 5 7 6 8 3 None 4 2], 259, 20, 0.025729894638061523
[6 2 4 1 5 7 8 3 None], 433, 20, 0.05779004096984863
[4 5 None 1 2 7 3 8 6], 130, 20, 0.010850191116333008
[None 3 6 2 4 7 8 5 1], 232, 20, 0.03450179100036621
[3 5 1 8 7 6 4 2 None], 143, 20, 0.019207000732421875
[5 1 3 2 None 8 6 4 7], 435, 20, 0.0623321533203125
[8 6 2 1 4 7 5 3 None], 352, 20, 0.04490971565246582
[7 3 4 2 None 6 1 5 8], 509, 20, 0.0629730224609375
[None 4 5 1 2 7 3 8 6], 261, 20, 0.03166604042053223
[None 2 8 6 3 4 7 1 5], 593, 20, 0.07665085792541504
[6 5 4 8 1 2 7 3 None], 285, 20, 0.037580013275146484
[1 6 None 7 3 8 4 2 5], 422, 20, 0.052340030670166016
[3 1 8 4 None 6 7 5 2], 382, 20, 0.05588889122009277
[None 8 4 7 6 5 1 3 2], 263, 20, 0.0340418815612793
[8 3 2 5 None 6 7 4 1], 622, 20, 0.08653593063354492
[4 3 1 6 None 8 2 7 5], 382, 20, 0.046423912048339844
[4 8 5 2 1 6 None 7 3], 266, 20, 0.03505206108093262
[8 3 2 7 None 4 5 6 1], 680, 20, 0.07946991920471191
[8 2 4 3 7 1 6 5 None], 580, 20, 0.05805683135986328
[6 3 4 7 1 2 8 5 None], 558, 20, 0.044425010681152344
[8 6 1 4 7 5 2 3 None], 170, 20, 0.02191615104675293
[3 8 5 1 4 6 2 7 None], 402, 20, 0.04929709434509277
[7 2 None 8 3 1 5 6 4], 641, 20, 0.08537888526916504
[6 1 4 7 8 3 5 2 None], 395, 20, 0.05633187294006348
[5 1 2 7 3 4 6 8 None], 518, 20, 0.06461501121520996
[6 3 7 1 8 4 2 5 None], 253, 20, 0.03137779235839844
[None 2 8 1 5 7 6 4 3], 402, 20, 0.046457767486572266
[None 6 2 4 3 5 7 1 8], 228, 20, 0.022769927978515625
[4 2 None 1 8 3 5 7 6], 609, 20, 0.0742650032043457
[4 8 1 6 7 5 None 2 3], 238, 20, 0.02868199348449707
[2 5 8 6 None 4 1 7 3], 405, 20, 0.05221700668334961
[5 4 1 7 None 2 8 6 3], 369, 20, 0.04263877868652344
[3 1 2 8 None 7 5 6 4], 649, 20, 0.07059788703918457
[1 2 6 7 4 8 3 5 None], 396, 20, 0.036715030670166016
[3 1 None 8 7 2 4 5 6], 398, 20, 0.04724407196044922
[4 2 7 8 None 1 6 5 3], 424, 20, 0.054076194763183594
[1 3 2 5 None 4 7 6 8], 972, 20, 0.13104581832885742
[6 2 5 8 None 1 7 3 4], 554, 20, 0.0662238597869873
[2 3 8 7 1 4 5 6 None], 690, 20, 0.08420896530151367
[3 4 8 6 None 7 5 1 2], 80, 20, 0.009980916976928711
[None 6 1 7 4 3 8 5 2], 395, 20, 0.03410005569458008
[7 8 1 4 None 6 5 2 3], 264, 20, 0.03174591064453125
[3 2 1 5 7 4 8 6 None], 452, 20, 0.05261802673339844
[None 3 7 4 2 1 8 6 5], 426, 20, 0.04198503494262695
[7 3 None 8 1 5 6 2 4], 720, 20, 0.06817007064819336
[None 2 5 6 8 3 1 7 4], 538, 20, 0.069091796875
[4 5 1 3 2 6 7 8 None], 197, 20, 0.022287845611572266
[3 8 6 2 None 7 1 5 4], 372, 20, 0.04808616638183594
[1 3 None 2 5 8 7 4 6], 834, 20, 0.09675383567810059
[8 3 None 6 4 2 5 1 7], 389, 20, 0.045828819274902344
[4 8 None 3 2 6 7 5 1], 244, 20, 0.02144598960876465
[2 3 4 5 None 8 7 1 6], 775, 20, 0.08271098136901855
[2 4 5 8 None 7 3 1 6], 408, 20, 0.04844188690185547
[5 7 3 1 2 6 8 4 None], 374, 20, 0.032823801040649414
[3 5 None 1 2 7 4 6 8], 173, 20, 0.022597074508666992
[8 4 None 6 5 1 3 7 2], 125, 20, 0.011102914810180664
[4 5 3 2 None 1 8 6 7], 458, 20, 0.056996822357177734
[None 5 2 3 1 4 6 8 7], 420, 20, 0.0496671199798584
[2 3 5 4 6 8 None 7 1], 273, 20, 0.039311885833740234
[2 5 None 8 1 6 4 7 3], 308, 20, 0.04153895378112793
[4 8 3 6 1 2 None 7 5], 768, 20, 0.09718608856201172
[7 3 5 4 8 2 1 6 None], 310, 20, 0.027154922485351562
[6 8 None 7 5 1 2 4 3], 185, 20, 0.02200603485107422
[8 4 2 1 5 7 None 6 3], 499, 20, 0.045442819595336914
[None 8 4 6 1 7 5 2 3], 276, 20, 0.024916887283325195
[6 1 4 2 8 3 7 5 None], 792, 20, 0.12250494956970215
[6 5 1 4 3 2 8 7 None], 152, 20, 0.018184900283813477
[5 2 3 6 7 1 8 4 None], 318, 20, 0.032898902893066406
[6 3 5 8 2 1 4 7 None], 161, 20, 0.017615079879760742
[5 1 6 3 4 7 8 2 None], 74, 20, 0.0064640045166015625
[4 3 6 7 8 2 None 1 5], 390, 20, 0.044036149978637695
[2 3 6 7 4 5 None 8 1], 415, 20, 0.06811094284057617
[None 1 4 2 6 5 3 7 8], 415, 20, 0.03785991668701172
[4 8 2 7 5 6 None 3 1], 161, 20, 0.01595306396484375
[4 7 8 3 2 1 None 6 5], 139, 20, 0.019327878952026367
[1 7 2 5 6 4 None 8 3], 615, 20, 0.051686763763427734
[1 3 None 4 8 6 5 2 7], 349, 20, 0.04360675811767578
[2 8 None 3 6 5 7 1 4], 357, 20, 0.05021405220031738
[6 4 2 1 3 5 7 8 None], 674, 20, 0.09293723106384277
[7 8 3 6 None 2 4 5 1], 363, 20, 0.042719125747680664
[1 4 3 5 6 7 8 2 None], 557, 20, 0.07144808769226074
[5 7 4 2 3 6 1 8 None], 170, 20, 0.020502090454101562
[None 2 1 6 8 4 5 7 3], 424, 20, 0.06579184532165527
[2 5 1 6 7 3 8 4 None], 455, 20, 0.050642967224121094
[None 2 8 4 5 7 1 6 3], 149, 20, 0.022353172302246094
[None 2 6 3 8 4 7 1 5], 577, 20, 0.07302212715148926
[None 4 8 6 2 3 7 1 5], 506, 20, 0.06650900840759277
[5 8 None 1 4 6 7 3 2], 243, 20, 0.022916793823242188
[1 4 None 3 6 5 7 2 8], 481, 20, 0.05024099349975586
[6 3 None 1 5 7 8 2 4], 291, 20, 0.029018878936767578
[6 1 7 8 3 5 None 4 2], 126, 20, 0.026149749755859375
[4 7 2 1 3 8 None 5 6], 224, 20, 0.02794170379638672
[8 4 5 2 6 3 None 1 7], 354, 20, 0.03169083595275879
[None 4 8 1 5 2 6 7 3], 490, 20, 0.07697105407714844
[None 7 1 2 3 4 8 6 5], 811, 20, 0.11648797988891602
[1 7 3 8 5 4 2 6 None], 801, 20, 0.0673518180847168
[2 8 4 6 7 3 5 1 None], 304, 20, 0.0352940559387207
[None 7 2 1 3 6 5 8 4], 447, 20, 0.05353188514709473
[None 3 5 6 8 4 2 1 7], 270, 20, 0.023456096649169922
[7 8 5 2 1 6 None 3 4], 161, 20, 0.01965475082397461
[3 4 7 6 None 2 1 8 5], 386, 20, 0.05176663398742676
[8 4 2 3 1 7 6 5 None], 409, 20, 0.04540586471557617
[1 8 4 6 None 5 3 7 2], 485, 20, 0.058789730072021484
[2 3 6 8 None 1 5 7 4], 660, 20, 0.08133196830749512
[2 8 None 1 3 6 7 4 5], 840, 20, 0.1121358871459961
[3 5 8 1 None 6 2 7 4], 383, 20, 0.048985958099365234
[8 1 None 3 4 6 2 5 7], 203, 20, 0.030827045440673828
[8 3 5 1 6 2 None 7 4], 780, 20, 0.11074423789978027
[None 5 3 6 1 4 2 8 7], 359, 20, 0.05144810676574707
[7 8 1 2 6 4 5 3 None], 350, 20, 0.043743133544921875
[8 5 None 7 3 4 6 2 1], 349, 20, 0.03171205520629883
[1 3 None 6 5 4 7 8 2], 757, 20, 0.076416015625
[6 2 8 1 4 5 None 3 7], 161, 20, 0.012745141983032227
[7 1 2 3 5 6 8 4 None], 573, 20, 0.05614209175109863
[8 7 1 4 6 2 5 3 None], 257, 20, 0.02881789207458496
[3 7 1 6 None 2 8 5 4], 596, 20, 0.07967305183410645
[3 2 1 8 5 6 4 7 None], 361, 20, 0.04332923889160156
[7 2 3 4 1 6 8 5 None], 725, 20, 0.09686708450317383
[4 6 None 3 7 1 8 5 2], 139, 20, 0.019673824310302734
[8 6 1 5 7 4 None 3 2], 238, 20, 0.021766185760498047
[None 2 5 4 7 8 1 6 3], 237, 20, 0.018401145935058594
[None 8 6 1 7 2 3 5 4], 324, 20, 0.04442906379699707
[7 1 5 4 None 6 2 3 8], 201, 20, 0.034564971923828125
[None 5 3 6 1 7 8 2 4], 277, 20, 0.033551931381225586
[6 8 4 2 None 3 7 5 1], 464, 20, 0.05478215217590332
[4 1 5 7 8 2 3 6 None], 179, 20, 0.023871898651123047
[None 2 7 1 4 5 8 6 3], 509, 20, 0.06179213523864746
[2 4 1 5 3 8 7 6 None], 372, 20, 0.035904884338378906
[3 6 7 2 1 4 5 8 None], 63, 20, 0.008589029312133789
[None 2 6 1 8 4 3 7 5], 582, 20, 0.06711292266845703
[1 4 5 8 7 2 3 6 None], 407, 20, 0.05306696891784668
[7 3 None 6 5 4 1 2 8], 273, 20, 0.032228946685791016
[7 2 4 8 None 5 3 6 1], 306, 20, 0.03396201133728027
[5 3 6 2 8 7 None 1 4], 67, 20, 0.0065021514892578125
[4 8 None 2 5 1 3 7 6], 172, 20, 0.022435903549194336
[8 3 2 1 None 4 6 5 7], 1039, 20, 0.12469196319580078
[1 2 6 3 None 7 8 4 5], 673, 20, 0.07661080360412598
[7 4 5 3 2 1 None 6 8], 67, 20, 0.009612083435058594
[4 7 5 8 None 1 2 3 6], 88, 20, 0.010556936264038086
[6 3 8 2 4 1 None 7 5], 383, 20, 0.049574851989746094
[7 8 4 3 6 2 1 5 None], 354, 20, 0.04170584678649902
[None 8 1 2 6 3 5 4 7], 406, 20, 0.05029606819152832
[7 1 6 8 None 2 3 5 4], 379, 20, 0.0432429313659668
[6 8 None 1 7 3 5 4 2], 325, 20, 0.03705906867980957
[None 2 6 1 4 5 7 8 3], 669, 20, 0.07853198051452637
[4 6 1 3 None 2 7 5 8], 312, 20, 0.036969900131225586
[4 2 None 8 3 6 1 7 5], 644, 20, 0.079193115234375
[1 5 4 6 2 7 None 8 3], 390, 20, 0.03456425666809082
[1 3 None 6 2 5 7 8 4], 994, 20, 0.12951183319091797
[None 5 4 2 3 1 7 8 6], 492, 20, 0.06004810333251953
[None 2 5 6 3 4 1 7 8], 364, 20, 0.034841060638427734
[None 4 1 7 6 5 8 3 2], 183, 20, 0.01825690269470215
[5 8 6 1 2 3 None 7 4], 361, 20, 0.04249000549316406
[6 4 3 2 5 1 8 7 None], 338, 20, 0.040850162506103516
[7 2 4 3 None 1 5 8 6], 448, 20, 0.05420207977294922
[2 6 5 7 8 3 None 1 4], 478, 20, 0.06050896644592285
[3 8 4 2 7 6 None 5 1], 187, 20, 0.02674412727355957
[6 2 3 8 None 7 5 4 1], 361, 20, 0.030347585678100586
[3 8 5 7 1 4 6 2 None], 374, 20, 0.04804396629333496
[8 4 5 7 2 1 6 3 None], 422, 20, 0.05869102478027344
[None 5 4 1 7 8 3 6 2], 141, 20, 0.01874518394470215
[8 4 None 3 7 6 5 1 2], 75, 20, 0.0075321197509765625
[7 8 4 5 1 6 3 2 None], 117, 20, 0.016690969467163086
[7 4 1 6 None 3 5 8 2], 328, 20, 0.04628896713256836
[4 8 2 1 None 5 6 7 3], 697, 20, 0.08386015892028809
[6 5 None 2 4 3 8 1 7], 332, 20, 0.037713050842285156
[7 3 None 5 8 1 6 2 4], 379, 20, 0.044126033782958984
[None 5 3 8 7 2 6 4 1], 311, 20, 0.037476301193237305
[7 2 8 3 4 1 None 6 5], 314, 20, 0.03890824317932129
[None 4 3 7 1 8 2 6 5], 573, 20, 0.07124185562133789
[2 5 1 3 4 6 None 8 7], 236, 20, 0.026159048080444336
[2 4 3 8 5 1 None 6 7], 584, 20, 0.07614374160766602
[3 1 None 7 5 4 2 6 8], 296, 20, 0.039361000061035156
[None 3 5 1 7 2 8 6 4], 816, 20, 0.10002422332763672
[6 7 4 2 None 8 1 3 5], 278, 20, 0.03683900833129883
[1 2 8 7 5 6 None 3 4], 503, 20, 0.06009173393249512
[None 8 6 2 1 3 5 7 4], 500, 20, 0.05843019485473633
[7 3 None 6 1 8 2 4 5], 398, 20, 0.05066394805908203
[4 6 3 1 8 2 None 7 5], 731, 20, 0.1022939682006836
[3 1 4 5 None 7 2 8 6], 452, 20, 0.04233384132385254
[4 1 8 7 None 5 6 3 2], 301, 20, 0.11420321464538574
[8 4 5 6 1 7 3 2 None], 136, 20, 0.019489049911499023
[None 5 3 2 7 4 1 6 8], 446, 20, 0.05737423896789551
[4 7 8 6 1 3 None 5 2], 166, 20, 0.021603107452392578
[1 7 8 3 4 2 6 5 None], 361, 20, 0.03112030029296875
[4 8 None 7 5 3 6 1 2], 272, 20, 0.033963918685913086
[4 8 None 6 3 2 7 5 1], 302, 20, 0.03867197036743164
[1 4 2 6 5 3 7 8 None], 755, 20, 0.1015920639038086
[5 3 None 2 7 8 6 1 4], 218, 20, 0.02644181251525879
[3 6 None 1 4 7 5 8 2], 124, 20, 0.027989864349365234
[7 4 None 8 6 1 2 5 3], 255, 20, 0.034149885177612305
[6 1 4 3 None 7 5 2 8], 187, 20, 0.018380165100097656
[8 3 2 7 6 4 None 5 1], 633, 20, 0.06300187110900879
[2 6 3 5 8 4 None 7 1], 402, 20, 0.0505368709564209
[7 8 3 5 None 4 1 2 6], 647, 20, 0.07646512985229492
[7 2 None 1 4 3 5 8 6], 659, 20, 0.05834507942199707
[4 2 None 3 1 7 8 5 6], 341, 20, 0.031542062759399414
[3 1 6 2 None 7 8 4 5], 487, 20, 0.04325103759765625
[5 7 3 2 None 4 1 6 8], 361, 20, 0.03436899185180664
[7 2 3 6 5 1 4 8 None], 359, 20, 0.042352914810180664
[4 3 None 2 8 6 7 5 1], 434, 20, 0.04040193557739258
[6 3 5 2 7 8 1 4 None], 307, 20, 0.03525686264038086
[1 8 None 7 2 5 3 4 6], 371, 20, 0.03616786003112793
[7 8 4 2 None 3 6 1 5], 845, 20, 0.11287498474121094
[8 5 3 7 1 2 None 4 6], 600, 20, 0.048415184020996094
[None 4 2 6 3 5 8 1 7], 401, 20, 0.053765058517456055
[1 7 4 5 3 2 None 8 6], 413, 20, 0.04886817932128906
[1 8 4 7 2 6 None 5 3], 764, 20, 0.06974506378173828
[5 2 4 7 3 1 None 6 8], 259, 20, 0.021802902221679688
[2 4 None 5 3 7 6 1 8], 204, 20, 0.025177955627441406
[3 5 None 6 2 4 1 8 7], 350, 20, 0.04215192794799805
[4 3 5 1 7 8 2 6 None], 306, 20, 0.03080892562866211
[4 2 3 7 None 8 1 5 6], 618, 20, 0.056952714920043945
[1 3 8 7 6 5 2 4 None], 628, 20, 0.08863091468811035
[4 2 None 3 7 5 1 6 8], 239, 20, 0.040740966796875
[1 6 5 8 7 2 None 4 3], 403, 20, 0.04785490036010742
[3 7 4 1 None 2 5 6 8], 368, 20, 0.04053997993469238
[8 7 1 5 2 3 None 6 4], 598, 20, 0.06999087333679199
[1 5 8 7 2 6 4 3 None], 308, 20, 0.03674578666687012
[None 4 1 7 5 2 6 8 3], 382, 20, 0.047075748443603516
[3 1 8 7 None 2 6 4 5], 774, 20, 0.10587024688720703
[7 4 None 2 6 3 1 8 5], 611, 20, 0.08092069625854492
[4 8 3 1 None 7 6 5 2], 573, 20, 0.07271075248718262
[None 6 8 4 3 2 7 1 5], 319, 20, 0.041471004486083984
[2 3 8 6 4 1 None 5 7], 264, 20, 0.029799938201904297
[1 2 5 6 4 3 None 7 8], 637, 20, 0.08053803443908691
[8 4 3 5 1 6 None 2 7], 429, 20, 0.05379295349121094
[3 7 4 5 1 8 None 2 6], 203, 20, 0.02256011962890625
[5 1 4 3 None 7 8 2 6], 397, 20, 0.05414080619812012
[7 3 5 4 8 6 2 1 None], 201, 20, 0.024230003356933594
[None 3 2 6 1 5 8 4 7], 511, 20, 0.06485176086425781
[2 4 5 3 None 6 7 8 1], 446, 20, 0.05451393127441406
[8 1 5 6 7 4 None 3 2], 402, 20, 0.050263166427612305
[5 8 2 7 6 3 None 1 4], 461, 20, 0.05832791328430176
[7 8 5 1 None 3 4 6 2], 230, 20, 0.02692103385925293
[2 7 6 8 1 5 4 3 None], 172, 20, 0.020978927612304688
[6 7 None 8 1 2 5 3 4], 250, 20, 0.042040109634399414
[None 3 8 2 7 6 1 5 4], 438, 20, 0.0500340461730957
[8 5 4 3 1 6 2 7 None], 245, 20, 0.025530099868774414
[6 1 5 8 2 4 None 3 7], 296, 20, 0.028844833374023438
[5 2 None 3 1 6 7 8 4], 304, 20, 0.032114267349243164
[1 2 None 4 5 6 7 8 3], 541, 20, 0.0673518180847168
[8 6 None 2 3 7 5 1 4], 149, 20, 0.018639087677001953
[None 8 6 5 2 1 7 3 4], 271, 20, 0.0370941162109375
[1 3 6 5 None 7 2 8 4], 409, 20, 0.03623676300048828
[None 8 2 7 3 6 5 1 4], 458, 20, 0.056993961334228516
[4 6 None 2 5 8 1 3 7], 48, 20, 0.005128145217895508
[5 4 3 8 1 6 None 7 2], 371, 20, 0.04937005043029785
[4 5 7 2 8 3 None 1 6], 120, 20, 0.01434326171875
[5 4 2 1 8 3 6 7 None], 360, 20, 0.03563690185546875
[7 1 4 5 2 8 6 3 None], 372, 20, 0.06360888481140137
[5 6 None 8 3 1 7 2 4], 285, 20, 0.037878990173339844
[1 3 None 2 7 6 4 8 5], 611, 20, 0.06956791877746582
[None 2 6 4 1 3 8 5 7], 389, 20, 0.05336117744445801
[None 1 3 6 5 7 4 2 8], 229, 20, 0.028670072555541992
[4 5 2 8 1 7 None 3 6], 161, 20, 0.017324209213256836
[None 3 6 5 1 8 2 7 4], 152, 20, 0.07893705368041992
[2 6 1 8 4 7 None 5 3], 339, 20, 0.04319596290588379
[1 2 4 6 5 3 8 7 None], 877, 20, 0.10598397254943848
[None 4 2 6 8 3 7 5 1], 384, 20, 0.03865408897399902
[None 4 6 8 2 5 1 3 7], 210, 20, 0.04039287567138672
[6 4 None 1 3 7 8 2 5], 376, 20, 0.030838966369628906
[7 6 3 8 2 4 1 5 None], 627, 20, 0.07120823860168457
[2 1 4 5 8 6 None 3 7], 410, 20, 0.06327223777770996
[1 6 8 5 4 2 7 3 None], 322, 20, 0.03732776641845703
[7 1 None 8 6 3 4 2 5], 584, 20, 0.07885599136352539
[6 5 8 1 None 4 7 3 2], 298, 20, 0.03841686248779297
[6 3 4 2 5 1 None 7 8], 273, 20, 0.03052210807800293
[4 8 5 7 2 6 None 1 3], 182, 20, 0.016529083251953125
[3 5 4 2 1 7 6 8 None], 247, 20, 0.029420137405395508
[1 2 None 7 4 5 8 6 3], 908, 20, 0.1127479076385498
[None 2 8 7 3 6 1 5 4], 419, 20, 0.050843238830566406
[3 7 6 1 8 4 None 2 5], 295, 20, 0.023924827575683594
[7 8 4 6 3 2 5 1 None], 178, 20, 0.01917123794555664
[7 3 2 1 5 4 8 6 None], 804, 20, 0.08894205093383789
[3 4 1 2 None 8 7 5 6], 699, 20, 0.08964133262634277
[None 8 5 4 2 3 7 6 1], 311, 20, 0.031211137771606445
[None 1 6 7 3 4 8 5 2], 530, 20, 0.06617212295532227
[6 4 7 3 1 2 8 5 None], 125, 20, 0.01569676399230957
[7 8 5 3 2 1 None 4 6], 99, 20, 0.013295888900756836
[6 1 4 3 None 2 7 5 8], 545, 20, 0.06875896453857422
[3 1 None 7 8 5 4 2 6], 312, 20, 0.03735494613647461
[7 3 5 1 8 2 None 6 4], 518, 20, 0.061936140060424805
[7 1 None 5 6 2 4 3 8], 157, 20, 0.019659042358398438
[None 1 5 4 2 8 3 7 6], 310, 20, 0.03653383255004883
[2 6 3 5 None 1 4 8 7], 277, 20, 0.043109893798828125
[3 1 4 7 None 2 5 8 6], 700, 20, 0.10484099388122559
[2 4 3 8 7 6 1 5 None], 936, 20, 0.13938593864440918
[8 1 None 3 7 4 2 5 6], 440, 20, 0.06302809715270996
[None 4 5 8 1 6 2 3 7], 179, 20, 0.019013166427612305
